date,wiki_views,ISO
2021-05-24,185,TGO
2021-05-25,185,TGO
2021-05-26,169,TGO
2021-05-27,150,TGO
2021-05-28,140,TGO
2021-05-29,146,TGO
2021-05-30,156,TGO
2021-05-31,146,TGO
2021-06-01,162,TGO
2021-06-02,147,TGO
2021-06-03,157,TGO
2021-06-04,165,TGO
2021-06-05,153,TGO
2021-06-06,156,TGO
2021-06-07,101,TGO
2021-06-08,171,TGO
2021-06-09,114,TGO
2021-06-10,141,TGO
2021-06-11,143,TGO
2021-06-12,142,TGO
2021-06-13,152,TGO
2021-06-14,146,TGO
2021-06-15,143,TGO
2021-06-16,166,TGO
2021-06-17,121,TGO
2021-06-18,128,TGO
2021-06-19,129,TGO
2021-06-20,116,TGO
2021-06-21,121,TGO
2021-06-22,156,TGO
2021-06-23,125,TGO
2021-06-24,113,TGO
2021-06-25,122,TGO
2021-06-26,121,TGO
2021-06-27,126,TGO
2021-06-28,112,TGO
2021-06-29,132,TGO
2021-06-30,121,TGO
2021-07-01,138,TGO
2021-07-02,98,TGO
2021-07-03,127,TGO
2021-07-04,132,TGO
2021-07-05,141,TGO
2021-07-06,91,TGO
2021-07-07,99,TGO
2021-07-08,130,TGO
2021-07-09,129,TGO
2021-07-10,133,TGO
2021-07-11,134,TGO
2021-07-12,65,TGO
2021-07-13,23,TGO
2021-07-14,160,TGO
2021-07-15,162,TGO
2021-07-16,138,TGO
2021-07-17,158,TGO
2021-07-18,143,TGO
2021-07-19,145,TGO
2021-07-20,161,TGO
2021-07-21,126,TGO
2021-07-22,138,TGO
2021-07-23,133,TGO
2021-07-24,145,TGO
2021-07-25,132,TGO
2021-07-26,130,TGO
2021-07-27,150,TGO
2021-07-28,143,TGO
2021-07-29,143,TGO
2021-07-30,144,TGO
2021-07-31,158,TGO
2021-08-01,130,TGO
2021-08-02,156,TGO
2021-08-03,138,TGO
2021-08-04,158,TGO
2021-08-05,145,TGO
2021-08-06,127,TGO
2021-08-07,157,TGO
2021-08-08,143,TGO
2021-08-09,140,TGO
2021-08-10,140,TGO
2021-08-11,111,TGO
2021-08-12,155,TGO
2021-08-13,155,TGO
2021-08-14,153,TGO
2021-08-15,157,TGO
2021-08-16,152,TGO
2021-08-17,151,TGO
2021-08-18,161,TGO
2021-08-19,162,TGO
2021-08-20,165,TGO
2021-08-21,168,TGO
2021-08-22,167,TGO
2021-08-23,155,TGO
2021-08-24,169,TGO
2021-08-25,153,TGO
2021-08-26,122,TGO
2021-08-27,118,TGO
2021-08-28,106,TGO
2021-08-29,126,TGO
2021-08-30,146,TGO
2021-08-31,108,TGO
2021-09-01,109,TGO
2021-09-02,134,TGO
2021-09-03,34,TGO
2021-09-04,100,TGO
2021-09-05,115,TGO
2021-09-06,129,TGO
2021-09-07,124,TGO
2021-09-08,135,TGO
2021-09-09,131,TGO
2021-09-10,166,TGO
2021-09-11,185,TGO
2021-09-12,178,TGO
2021-09-13,171,TGO
2021-09-14,182,TGO
2021-09-15,136,TGO
2021-09-16,150,TGO
2021-09-17,134,TGO
2021-09-18,134,TGO
2021-09-19,142,TGO
2021-09-20,127,TGO
2021-09-21,147,TGO
2021-09-22,127,TGO
2021-09-23,132,TGO
2021-09-24,163,TGO
2021-09-25,139,TGO
2021-09-26,123,TGO
2021-09-27,143,TGO
2021-09-28,122,TGO
2021-09-29,139,TGO
2021-09-30,138,TGO
2021-10-01,130,TGO
2021-10-02,105,TGO
2021-10-03,37,TGO
2021-10-04,22,TGO
2021-10-05,102,TGO
2021-10-06,131,TGO
2021-10-07,149,TGO
2021-10-08,129,TGO
2021-10-09,163,TGO
2021-10-10,132,TGO
2021-10-11,137,TGO
2021-10-12,145,TGO
2021-10-13,138,TGO
2021-10-14,193,TGO
2021-10-15,185,TGO
2021-10-16,173,TGO
2021-10-17,163,TGO
2021-10-18,187,TGO
2021-10-19,206,TGO
2021-10-20,186,TGO
2021-10-21,192,TGO
2021-10-22,176,TGO
2021-10-23,132,TGO
2021-10-24,127,TGO
2021-10-25,130,TGO
2021-10-26,150,TGO
2021-10-27,184,TGO
2021-10-28,168,TGO
2021-10-29,167,TGO
2021-10-30,170,TGO
2021-10-31,161,TGO
2021-11-01,168,TGO
2021-11-02,148,TGO
2021-11-03,172,TGO
2021-11-04,162,TGO
2021-11-05,84,TGO
2021-11-06,170,TGO
2021-11-07,170,TGO
2021-11-08,176,TGO
2021-11-09,185,TGO
2021-11-10,181,TGO
2021-11-11,182,TGO
2021-11-12,171,TGO
2021-11-13,152,TGO
2021-11-14,120,TGO
2021-11-15,183,TGO
2021-11-16,170,TGO
2021-11-17,144,TGO
2021-11-18,103,TGO
2021-11-19,161,TGO
2021-11-20,174,TGO
2021-11-21,172,TGO
2021-11-22,167,TGO
2021-11-23,169,TGO
2021-11-24,163,TGO
2021-11-25,164,TGO
2021-11-26,171,TGO
2021-11-27,167,TGO
2021-11-28,173,TGO
2021-11-29,178,TGO
2021-11-30,160,TGO
2021-12-01,157,TGO
2021-12-02,171,TGO
2021-12-03,70,TGO
2021-12-04,146,TGO
2021-12-05,193,TGO
2021-12-06,185,TGO
2021-12-07,172,TGO
2021-12-08,157,TGO
2021-12-09,130,TGO
2021-12-10,130,TGO
2021-12-11,116,TGO
2021-12-12,120,TGO
2021-12-13,137,TGO
2021-12-14,145,TGO
2021-12-15,123,TGO
2021-12-16,131,TGO
2021-12-17,129,TGO
2021-12-18,128,TGO
2021-12-19,116,TGO
2021-12-20,124,TGO
2021-12-21,113,TGO
2021-12-22,113,TGO
2021-12-23,132,TGO
2021-12-24,128,TGO
2021-12-25,125,TGO
2021-12-26,115,TGO
2021-12-27,113,TGO
2021-12-28,122,TGO
2021-12-29,132,TGO
2021-12-30,145,TGO
2021-12-31,122,TGO
2022-01-01,133,TGO
2022-01-02,122,TGO
2022-01-03,110,TGO
2022-01-04,129,TGO
2022-01-05,128,TGO
2022-01-06,133,TGO
2022-01-07,139,TGO
2022-01-08,127,TGO
2022-01-09,123,TGO
2022-01-10,117,TGO
2022-01-11,124,TGO
2022-01-12,105,TGO
2022-01-13,63,TGO
2022-01-14,44,TGO
2022-01-15,35,TGO
2022-01-16,43,TGO
2022-01-17,37,TGO
2022-01-18,80,TGO
2022-01-19,119,TGO
2022-01-20,117,TGO
2022-01-21,131,TGO
2022-01-22,118,TGO
2022-01-23,134,TGO
2022-01-24,122,TGO
2022-01-25,149,TGO
2022-01-26,120,TGO
2022-01-27,115,TGO
2022-01-28,124,TGO
2022-01-29,119,TGO
2022-01-30,113,TGO
2022-01-31,123,TGO
2022-02-01,124,TGO
2022-02-02,122,TGO
2022-02-03,125,TGO
2022-02-04,136,TGO
2022-02-05,118,TGO
2022-02-06,121,TGO
2022-02-07,117,TGO
2022-02-08,128,TGO
2022-02-09,121,TGO
2022-02-10,124,TGO
2022-02-11,118,TGO
2022-02-12,113,TGO
2022-02-13,131,TGO
2022-02-14,122,TGO
2022-02-15,128,TGO
2022-02-16,126,TGO
2022-02-17,126,TGO
2022-02-18,140,TGO
2022-02-19,132,TGO
2022-02-20,119,TGO
2022-02-21,150,TGO
2022-02-22,129,TGO
2022-02-23,135,TGO
2022-02-24,120,TGO
2022-02-25,129,TGO
2022-02-26,119,TGO
2022-02-27,129,TGO
2022-02-28,119,TGO
2022-03-01,121,TGO
2022-03-02,90,TGO
2022-03-03,101,TGO
2022-03-04,139,TGO
2022-03-05,132,TGO
2022-03-06,119,TGO
2022-03-07,49,TGO
2022-03-08,104,TGO
2022-03-09,41,TGO
2022-03-10,34,TGO
2022-03-11,89,TGO
2022-03-12,127,TGO
2022-03-13,123,TGO
2022-03-14,99,TGO
2022-03-15,107,TGO
2022-03-16,108,TGO
2022-03-17,103,TGO
2022-03-18,105,TGO
2022-03-19,97,TGO
2022-03-20,111,TGO
2022-03-21,100,TGO
2022-03-22,103,TGO
2022-03-23,138,TGO
2022-03-24,111,TGO
2022-03-25,107,TGO
2022-03-26,104,TGO
2022-03-27,95,TGO
2022-03-28,104,TGO
2022-03-29,124,TGO
2022-03-30,106,TGO
2022-03-31,113,TGO
2022-04-01,72,TGO
2022-04-02,121,TGO
2022-04-03,127,TGO
2022-04-04,122,TGO
2022-04-05,137,TGO
2022-04-06,142,TGO
2022-04-07,128,TGO
2022-04-08,123,TGO
2022-04-09,131,TGO
2022-04-10,114,TGO
2022-04-11,105,TGO
2022-04-12,99,TGO
2022-04-13,107,TGO
2022-04-14,109,TGO
2022-04-15,107,TGO
2022-04-16,113,TGO
2022-04-17,99,TGO
2022-04-18,101,TGO
2022-04-19,110,TGO
2022-04-20,120,TGO
2022-04-21,109,TGO
2022-04-22,94,TGO
2022-04-23,113,TGO
2022-04-24,111,TGO
2022-04-25,98,TGO
2022-04-26,116,TGO
2022-04-27,113,TGO
2022-04-28,117,TGO
2022-04-29,100,TGO
2022-04-30,105,TGO
2022-05-01,105,TGO
2022-05-02,213,TGO
2022-05-03,75,TGO
2022-05-04,101,TGO
2022-05-05,121,TGO
2022-05-06,115,TGO
2022-05-07,123,TGO
2022-05-08,121,TGO
2022-05-09,111,TGO
2022-05-10,117,TGO
2022-05-11,72,TGO
2022-05-12,97,TGO
2022-05-13,129,TGO
2022-05-14,124,TGO
2022-05-15,116,TGO
2022-05-16,135,TGO
2022-05-17,126,TGO
2022-05-18,118,TGO
2022-05-19,129,TGO
2022-05-20,122,TGO
2022-05-21,121,TGO
2022-05-22,118,TGO
2022-05-23,119,TGO
2022-05-24,122,TGO
2022-05-25,119,TGO
2022-05-26,124,TGO
2022-05-27,114,TGO
2022-05-28,118,TGO
2022-05-29,119,TGO
2022-05-30,118,TGO
2022-05-31,117,TGO
2022-06-01,124,TGO
2022-06-02,124,TGO
2022-06-03,113,TGO
2022-06-04,116,TGO
2022-06-05,134,TGO
2022-06-06,137,TGO
2022-06-07,114,TGO
2022-06-08,117,TGO
2022-06-09,118,TGO
2022-06-10,86,TGO
2022-06-11,47,TGO
2022-06-12,66,TGO
2022-06-13,59,TGO
2022-06-14,78,TGO
2022-06-15,71,TGO
2022-06-16,76,TGO
2022-06-17,69,TGO
2022-06-18,72,TGO
2022-06-19,70,TGO
2022-06-20,74,TGO
2022-06-21,70,TGO
2022-06-22,67,TGO
2022-06-23,70,TGO
2022-06-24,78,TGO
2022-06-25,70,TGO
2022-06-26,66,TGO
2022-06-27,75,TGO
2022-06-28,75,TGO
2022-06-29,80,TGO
2022-06-30,65,TGO
2022-07-01,75,TGO
2022-07-02,70,TGO
2022-07-03,71,TGO
2022-07-04,82,TGO
2022-07-05,91,TGO
2022-07-06,79,TGO
2022-07-07,79,TGO
2022-07-08,70,TGO
2022-07-09,78,TGO
2022-07-10,68,TGO
2022-07-11,64,TGO
2022-07-12,74,TGO
2022-07-13,77,TGO
2022-07-14,87,TGO
2022-07-15,84,TGO
2022-07-16,75,TGO
2022-07-17,73,TGO
2022-07-18,78,TGO
2022-07-19,73,TGO
2022-07-20,73,TGO
2022-07-21,64,TGO
2022-07-22,72,TGO
2022-07-23,72,TGO
2022-07-24,70,TGO
2022-07-25,79,TGO
2022-07-26,68,TGO
2022-07-27,72,TGO
2022-07-28,54,TGO
2022-07-29,70,TGO
2022-07-30,75,TGO
2022-07-31,87,TGO
2022-08-01,81,TGO
2020-06-01,643,TUN
2020-06-02,691,TUN
2020-06-03,664,TUN
2020-06-04,663,TUN
2020-06-05,733,TUN
2020-06-06,658,TUN
2020-06-07,623,TUN
2020-06-08,753,TUN
2020-06-09,774,TUN
2020-06-10,765,TUN
2020-06-11,778,TUN
2020-06-12,686,TUN
2020-06-13,549,TUN
2020-06-14,577,TUN
2020-06-15,603,TUN
2020-06-16,583,TUN
2020-06-17,647,TUN
2020-06-18,588,TUN
2020-06-19,562,TUN
2020-06-20,505,TUN
2020-06-21,535,TUN
2020-06-22,419,TUN
2020-06-23,579,TUN
2020-06-24,474,TUN
2020-06-25,407,TUN
2020-06-26,391,TUN
2020-06-27,463,TUN
2020-06-28,388,TUN
2020-06-29,440,TUN
2020-06-30,404,TUN
2020-07-01,330,TUN
2020-07-02,320,TUN
2020-07-03,292,TUN
2020-07-04,262,TUN
2020-07-05,266,TUN
2020-07-06,356,TUN
2020-07-07,497,TUN
2020-07-08,371,TUN
2020-07-09,381,TUN
2020-07-10,385,TUN
2020-07-11,343,TUN
2020-07-12,361,TUN
2020-07-13,359,TUN
2020-07-14,497,TUN
2020-07-15,484,TUN
2020-07-16,466,TUN
2020-07-17,581,TUN
2020-07-18,432,TUN
2020-07-19,627,TUN
2020-07-20,407,TUN
2020-07-21,315,TUN
2020-07-22,303,TUN
2020-07-23,267,TUN
2020-07-24,272,TUN
2020-07-25,252,TUN
2020-07-26,243,TUN
2020-07-27,260,TUN
2020-07-28,292,TUN
2020-07-29,266,TUN
2020-07-30,254,TUN
2020-07-31,219,TUN
2020-08-01,247,TUN
2020-08-02,323,TUN
2020-08-03,284,TUN
2020-08-04,279,TUN
2020-08-05,278,TUN
2020-08-06,262,TUN
2020-08-07,242,TUN
2020-08-08,241,TUN
2020-08-09,272,TUN
2020-08-10,244,TUN
2020-08-11,276,TUN
2020-08-12,307,TUN
2020-08-13,332,TUN
2020-08-14,327,TUN
2020-08-15,283,TUN
2020-08-16,308,TUN
2020-08-17,332,TUN
2020-08-18,277,TUN
2020-08-19,315,TUN
2020-08-20,331,TUN
2020-08-21,306,TUN
2020-08-22,319,TUN
2020-08-23,297,TUN
2020-08-24,295,TUN
2020-08-25,337,TUN
2020-08-26,297,TUN
2020-08-27,276,TUN
2020-08-28,254,TUN
2020-08-29,238,TUN
2020-08-30,226,TUN
2020-08-31,278,TUN
2020-09-01,272,TUN
2020-09-02,278,TUN
2020-09-03,290,TUN
2020-09-04,251,TUN
2020-09-05,272,TUN
2020-09-06,288,TUN
2020-09-07,276,TUN
2020-09-08,273,TUN
2020-09-09,258,TUN
2020-09-10,398,TUN
2020-09-11,340,TUN
2020-09-12,292,TUN
2020-09-13,246,TUN
2020-09-14,346,TUN
2020-09-15,300,TUN
2020-09-16,307,TUN
2020-09-17,291,TUN
2020-09-18,311,TUN
2020-09-19,272,TUN
2020-09-20,381,TUN
2020-09-21,369,TUN
2020-09-22,333,TUN
2020-09-23,346,TUN
2020-09-24,336,TUN
2020-09-25,363,TUN
2020-09-26,316,TUN
2020-09-27,341,TUN
2020-09-28,389,TUN
2020-09-29,478,TUN
2020-09-30,407,TUN
2020-10-01,399,TUN
2020-10-02,484,TUN
2020-10-03,423,TUN
2020-10-04,458,TUN
2020-10-05,458,TUN
2020-10-06,430,TUN
2020-10-07,531,TUN
2020-10-08,490,TUN
2020-10-09,421,TUN
2020-10-10,369,TUN
2020-10-11,344,TUN
2020-10-12,317,TUN
2020-10-13,329,TUN
2020-10-14,303,TUN
2020-10-15,304,TUN
2020-10-16,306,TUN
2020-10-17,399,TUN
2020-10-18,254,TUN
2020-10-19,303,TUN
2020-10-20,283,TUN
2020-10-21,281,TUN
2020-10-22,254,TUN
2020-10-23,281,TUN
2020-10-24,225,TUN
2020-10-25,215,TUN
2020-10-26,283,TUN
2020-10-27,302,TUN
2020-10-28,350,TUN
2020-10-29,311,TUN
2020-10-30,401,TUN
2020-10-31,339,TUN
2020-11-01,304,TUN
2020-11-02,327,TUN
2020-11-03,286,TUN
2020-11-04,306,TUN
2020-11-05,256,TUN
2020-11-06,281,TUN
2020-11-07,328,TUN
2020-11-08,304,TUN
2020-11-09,299,TUN
2020-11-10,272,TUN
2020-11-11,228,TUN
2020-11-12,237,TUN
2020-11-13,218,TUN
2020-11-14,203,TUN
2020-11-15,245,TUN
2020-11-16,243,TUN
2020-11-17,184,TUN
2020-11-18,279,TUN
2020-11-19,442,TUN
2020-11-20,295,TUN
2020-11-21,206,TUN
2020-11-22,347,TUN
2020-11-23,530,TUN
2020-11-24,185,TUN
2020-11-25,204,TUN
2020-11-26,258,TUN
2020-11-27,180,TUN
2020-11-28,187,TUN
2020-11-29,216,TUN
2020-11-30,226,TUN
2020-12-01,212,TUN
2020-12-02,176,TUN
2020-12-03,210,TUN
2020-12-04,222,TUN
2020-12-05,186,TUN
2020-12-06,245,TUN
2020-12-07,261,TUN
2020-12-08,228,TUN
2020-12-09,174,TUN
2020-12-10,185,TUN
2020-12-11,152,TUN
2020-12-12,173,TUN
2020-12-13,222,TUN
2020-12-14,206,TUN
2020-12-15,223,TUN
2020-12-16,174,TUN
2020-12-17,193,TUN
2020-12-18,210,TUN
2020-12-19,151,TUN
2020-12-20,195,TUN
2020-12-21,174,TUN
2020-12-22,242,TUN
2020-12-23,156,TUN
2020-12-24,146,TUN
2020-12-25,184,TUN
2020-12-26,195,TUN
2020-12-27,203,TUN
2020-12-28,173,TUN
2020-12-29,165,TUN
2020-12-30,168,TUN
2020-12-31,172,TUN
2021-01-01,229,TUN
2021-01-02,179,TUN
2021-01-03,199,TUN
2021-01-04,189,TUN
2021-01-05,222,TUN
2021-01-06,182,TUN
2021-01-07,238,TUN
2021-01-08,211,TUN
2021-01-09,197,TUN
2021-01-10,221,TUN
2021-01-11,230,TUN
2021-01-12,301,TUN
2021-01-13,256,TUN
2021-01-14,236,TUN
2021-01-15,247,TUN
2021-01-16,226,TUN
2021-01-17,248,TUN
2021-01-18,274,TUN
2021-01-19,302,TUN
2021-01-20,224,TUN
2021-01-21,208,TUN
2021-01-22,213,TUN
2021-01-23,217,TUN
2021-01-24,297,TUN
2021-01-25,201,TUN
2021-01-26,172,TUN
2021-01-27,168,TUN
2021-01-28,187,TUN
2021-01-29,171,TUN
2021-01-30,111,TUN
2021-01-31,168,TUN
2021-02-01,236,TUN
2021-02-02,409,TUN
2021-02-03,242,TUN
2021-02-04,145,TUN
2021-02-05,157,TUN
2021-02-06,115,TUN
2021-02-07,121,TUN
2021-02-08,123,TUN
2021-02-09,105,TUN
2021-02-10,103,TUN
2021-02-11,116,TUN
2021-02-12,101,TUN
2021-02-13,119,TUN
2021-02-14,128,TUN
2021-02-15,139,TUN
2021-02-16,146,TUN
2021-02-17,133,TUN
2021-02-18,140,TUN
2021-02-19,176,TUN
2021-02-20,152,TUN
2021-02-21,136,TUN
2021-02-22,181,TUN
2021-02-23,160,TUN
2021-02-24,147,TUN
2021-02-25,145,TUN
2021-02-26,153,TUN
2021-02-27,151,TUN
2021-02-28,117,TUN
2021-03-01,219,TUN
2021-03-02,154,TUN
2021-03-03,998,TUN
2021-03-04,212,TUN
2021-03-05,153,TUN
2021-03-06,152,TUN
2021-03-07,172,TUN
2021-03-08,200,TUN
2021-03-09,112,TUN
2021-03-10,154,TUN
2021-03-11,212,TUN
2021-03-12,181,TUN
2021-03-13,331,TUN
2021-03-14,193,TUN
2021-03-15,187,TUN
2021-03-16,168,TUN
2021-03-17,162,TUN
2021-03-18,131,TUN
2021-03-19,167,TUN
2021-03-20,104,TUN
2021-03-21,105,TUN
2021-03-22,118,TUN
2021-03-23,114,TUN
2021-03-24,112,TUN
2021-03-25,110,TUN
2021-03-26,88,TUN
2021-03-27,90,TUN
2021-03-28,89,TUN
2021-03-29,106,TUN
2021-03-30,64,TUN
2021-03-31,93,TUN
2021-04-01,119,TUN
2021-04-02,147,TUN
2021-04-03,106,TUN
2021-04-04,110,TUN
2021-04-05,169,TUN
2021-04-06,135,TUN
2021-04-07,206,TUN
2021-04-08,282,TUN
2021-04-09,255,TUN
2021-04-10,231,TUN
2021-04-11,236,TUN
2021-04-12,218,TUN
2021-04-13,200,TUN
2021-04-14,245,TUN
2021-04-15,223,TUN
2021-04-16,234,TUN
2021-04-17,280,TUN
2021-04-18,296,TUN
2021-04-19,232,TUN
2021-04-20,277,TUN
2021-04-21,259,TUN
2021-04-22,255,TUN
2021-04-23,266,TUN
2021-04-24,216,TUN
2021-04-25,234,TUN
2021-04-26,257,TUN
2021-04-27,213,TUN
2021-04-28,247,TUN
2021-04-29,306,TUN
2021-04-30,289,TUN
2021-05-01,267,TUN
2021-05-02,283,TUN
2021-05-03,300,TUN
2021-05-04,335,TUN
2021-05-05,270,TUN
2021-05-06,195,TUN
2021-05-07,211,TUN
2021-05-08,197,TUN
2021-05-09,192,TUN
2021-05-10,277,TUN
2021-05-11,215,TUN
2021-05-12,200,TUN
2021-05-13,98,TUN
2021-05-14,133,TUN
2021-05-15,179,TUN
2021-05-16,227,TUN
2021-05-17,227,TUN
2021-05-18,212,TUN
2021-05-19,202,TUN
2021-05-20,216,TUN
2021-05-21,178,TUN
2021-05-22,192,TUN
2021-05-23,240,TUN
2021-05-24,225,TUN
2021-05-25,237,TUN
2021-05-26,195,TUN
2021-05-27,189,TUN
2021-05-28,179,TUN
2021-05-29,193,TUN
2021-05-30,202,TUN
2021-05-31,196,TUN
2021-06-01,203,TUN
2021-06-02,199,TUN
2021-06-03,203,TUN
2021-06-04,218,TUN
2021-06-05,205,TUN
2021-06-06,198,TUN
2021-06-07,175,TUN
2021-06-08,199,TUN
2021-06-09,137,TUN
2021-06-10,184,TUN
2021-06-11,195,TUN
2021-06-12,162,TUN
2021-06-13,172,TUN
2021-06-14,176,TUN
2021-06-15,167,TUN
2021-06-16,205,TUN
2021-06-17,178,TUN
2021-06-18,159,TUN
2021-06-19,205,TUN
2021-06-20,185,TUN
2021-06-21,190,TUN
2021-06-22,214,TUN
2021-06-23,211,TUN
2021-06-24,199,TUN
2021-06-25,241,TUN
2021-06-26,235,TUN
2021-06-27,226,TUN
2021-06-28,231,TUN
2021-06-29,242,TUN
2021-06-30,278,TUN
2021-07-01,290,TUN
2021-07-02,209,TUN
2021-07-03,244,TUN
2021-07-04,236,TUN
2021-07-05,271,TUN
2021-07-06,205,TUN
2021-07-07,211,TUN
2021-07-08,291,TUN
2021-07-09,330,TUN
2021-07-10,305,TUN
2021-07-11,319,TUN
2021-07-12,228,TUN
2021-07-13,145,TUN
2021-07-14,292,TUN
2021-07-15,289,TUN
2021-07-16,226,TUN
2021-07-17,284,TUN
2021-07-18,267,TUN
2021-07-19,265,TUN
2021-07-20,294,TUN
2021-07-21,293,TUN
2021-07-22,257,TUN
2021-07-23,248,TUN
2021-07-24,296,TUN
2021-07-25,316,TUN
2021-07-26,478,TUN
2021-07-27,399,TUN
2021-07-28,299,TUN
2021-07-29,315,TUN
2021-07-30,270,TUN
2021-07-31,253,TUN
2021-08-01,235,TUN
2021-08-02,341,TUN
2021-08-03,283,TUN
2021-08-04,260,TUN
2021-08-05,259,TUN
2021-08-06,245,TUN
2021-08-07,277,TUN
2021-08-08,237,TUN
2021-08-09,256,TUN
2021-08-10,245,TUN
2021-08-11,225,TUN
2021-08-12,263,TUN
2021-08-13,291,TUN
2021-08-14,241,TUN
2021-08-15,251,TUN
2021-08-16,213,TUN
2021-08-17,210,TUN
2021-08-18,269,TUN
2021-08-19,239,TUN
2021-08-20,278,TUN
2021-08-21,234,TUN
2021-08-22,270,TUN
2021-08-23,245,TUN
2021-08-24,230,TUN
2021-08-25,215,TUN
2021-08-26,193,TUN
2021-08-27,183,TUN
2021-08-28,156,TUN
2021-08-29,185,TUN
2021-08-30,176,TUN
2021-08-31,171,TUN
2021-09-01,173,TUN
2021-09-02,191,TUN
2021-09-03,100,TUN
2021-09-04,143,TUN
2021-09-05,166,TUN
2021-09-06,165,TUN
2021-09-07,184,TUN
2021-09-08,191,TUN
2021-09-09,170,TUN
2021-09-10,181,TUN
2021-09-11,158,TUN
2021-09-12,174,TUN
2021-09-13,179,TUN
2021-09-14,192,TUN
2021-09-15,179,TUN
2021-09-16,184,TUN
2021-09-17,192,TUN
2021-09-18,205,TUN
2021-09-19,211,TUN
2021-09-20,206,TUN
2021-09-21,259,TUN
2021-09-22,243,TUN
2021-09-23,198,TUN
2021-09-24,185,TUN
2021-09-25,192,TUN
2021-09-26,221,TUN
2021-09-27,214,TUN
2021-09-28,217,TUN
2021-09-29,202,TUN
2021-09-30,207,TUN
2021-10-01,207,TUN
2021-10-02,162,TUN
2021-10-03,83,TUN
2021-10-04,70,TUN
2021-10-05,130,TUN
2021-10-06,180,TUN
2021-10-07,180,TUN
2021-10-08,164,TUN
2021-10-09,187,TUN
2021-10-10,177,TUN
2021-10-11,221,TUN
2021-10-12,184,TUN
2021-10-13,155,TUN
2021-10-14,226,TUN
2021-10-15,205,TUN
2021-10-16,191,TUN
2021-10-17,176,TUN
2021-10-18,189,TUN
2021-10-19,179,TUN
2021-10-20,200,TUN
2021-10-21,203,TUN
2021-10-22,187,TUN
2021-10-23,153,TUN
2021-10-24,153,TUN
2021-10-25,155,TUN
2021-10-26,175,TUN
2021-10-27,187,TUN
2021-10-28,190,TUN
2021-10-29,187,TUN
2021-10-30,202,TUN
2021-10-31,193,TUN
2021-11-01,189,TUN
2021-11-02,170,TUN
2021-11-03,184,TUN
2021-11-04,174,TUN
2021-11-05,97,TUN
2021-11-06,205,TUN
2021-11-07,184,TUN
2021-11-08,206,TUN
2021-11-09,218,TUN
2021-11-10,209,TUN
2021-11-11,210,TUN
2021-11-12,198,TUN
2021-11-13,187,TUN
2021-11-14,140,TUN
2021-11-15,220,TUN
2021-11-16,194,TUN
2021-11-17,170,TUN
2021-11-18,133,TUN
2021-11-19,175,TUN
2021-11-20,184,TUN
2021-11-21,202,TUN
2021-11-22,198,TUN
2021-11-23,219,TUN
2021-11-24,191,TUN
2021-11-25,180,TUN
2021-11-26,200,TUN
2021-11-27,205,TUN
2021-11-28,205,TUN
2021-11-29,230,TUN
2021-11-30,208,TUN
2021-12-01,183,TUN
2021-12-02,177,TUN
2021-12-03,112,TUN
2021-12-04,220,TUN
2021-12-05,260,TUN
2021-12-06,240,TUN
2021-12-07,211,TUN
2021-12-08,208,TUN
2021-12-09,185,TUN
2021-12-10,167,TUN
2021-12-11,149,TUN
2021-12-12,159,TUN
2021-12-13,142,TUN
2021-12-14,171,TUN
2021-12-15,146,TUN
2021-12-16,140,TUN
2021-12-17,155,TUN
2021-12-18,163,TUN
2021-12-19,137,TUN
2021-12-20,152,TUN
2021-12-21,130,TUN
2021-12-22,152,TUN
2021-12-23,166,TUN
2021-12-24,157,TUN
2021-12-25,163,TUN
2021-12-26,158,TUN
2021-12-27,165,TUN
2021-12-28,179,TUN
2021-12-29,196,TUN
2021-12-30,178,TUN
2021-12-31,188,TUN
2022-01-01,175,TUN
2022-01-02,186,TUN
2022-01-03,174,TUN
2022-01-04,173,TUN
2022-01-05,160,TUN
2022-01-06,153,TUN
2022-01-07,152,TUN
2022-01-08,140,TUN
2022-01-09,134,TUN
2022-01-10,144,TUN
2022-01-11,149,TUN
2022-01-12,109,TUN
2022-01-13,110,TUN
2022-01-14,115,TUN
2022-01-15,81,TUN
2022-01-16,62,TUN
2022-01-17,73,TUN
2022-01-18,113,TUN
2022-01-19,160,TUN
2022-01-20,159,TUN
2022-01-21,143,TUN
2022-01-22,133,TUN
2022-01-23,154,TUN
2022-01-24,155,TUN
2022-01-25,180,TUN
2022-01-26,144,TUN
2022-01-27,133,TUN
2022-01-28,130,TUN
2022-01-29,144,TUN
2022-01-30,152,TUN
2022-01-31,189,TUN
2022-02-01,168,TUN
2022-02-02,144,TUN
2022-02-03,152,TUN
2022-02-04,147,TUN
2022-02-05,132,TUN
2022-02-06,161,TUN
2022-02-07,164,TUN
2022-02-08,158,TUN
2022-02-09,142,TUN
2022-02-10,158,TUN
2022-02-11,206,TUN
2022-02-12,174,TUN
2022-02-13,193,TUN
2022-02-14,180,TUN
2022-02-15,178,TUN
2022-02-16,161,TUN
2022-02-17,171,TUN
2022-02-18,174,TUN
2022-02-19,192,TUN
2022-02-20,176,TUN
2022-02-21,166,TUN
2022-02-22,143,TUN
2022-02-23,151,TUN
2022-02-24,141,TUN
2022-02-25,144,TUN
2022-02-26,154,TUN
2022-02-27,167,TUN
2022-02-28,138,TUN
2022-03-01,151,TUN
2022-03-02,127,TUN
2022-03-03,144,TUN
